satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AOT,WVP,MSK_CLDPRB,MSK_SNWPRB,SCL,QA60,cloudmask
COPERNICUS/S2_SR/20191020T035801_20191020T040337_T47QLD,2019-10-20,98.13065338134766,20.841039657592773,402_86,336,325,603,579,1089,2164,2444,2473,2717,2925,2428,1502,101,3063,0,0,4,0,0
COPERNICUS/S2_SR/20191020T035801_20191020T040337_T47QMD,2019-10-20,98.13065338134766,20.841039657592773,402_86,379,392,644,601,1106,2179,2457,2484,2722,2928,2424,1499,85,3060,0,0,4,0,0
COPERNICUS/S2_SR/20191025T035819_20191025T041049_T47QLD,2019-10-25,98.13065338134766,20.841039657592773,402_86,6079,4726,4857,4808,5610,6058,6162,5655,6198,15640,5121,5122,117,3023,100,0,9,1024,1
COPERNICUS/S2_SR/20191025T035819_20191025T041049_T47QMD,2019-10-25,98.13065338134766,20.841039657592773,402_86,6138,4782,4913,4857,5690,6121,6205,5696,6239,15652,5160,5180,128,3180,100,0,9,1024,1
COPERNICUS/S2_SR/20191030T035901_20191030T040546_T47QLD,2019-10-30,98.13065338134766,20.841039657592773,402_86,424,409,665,609,1148,2358,2652,2621,2917,3000,2475,1522,96,3349,0,0,4,0,0
COPERNICUS/S2_SR/20191030T035901_20191030T040546_T47QMD,2019-10-30,98.13065338134766,20.841039657592773,402_86,436,448,687,619,1157,2369,2665,2626,2926,2998,2476,1522,91,3328,0,0,4,0,0
COPERNICUS/S2_SR/20191104T035929_20191104T041034_T47QLD,2019-11-04,98.13065338134766,20.841039657592773,402_86,392,431,671,645,1161,2274,2635,2586,2840,2919,2472,1558,85,3643,0,0,4,0,0
COPERNICUS/S2_SR/20191104T035929_20191104T041034_T47QMD,2019-11-04,98.13065338134766,20.841039657592773,402_86,411,467,692,653,1170,2286,2645,2592,2849,2917,2473,1557,75,3609,0,0,4,0,0
COPERNICUS/S2_SR/20191109T040001_20191109T040459_T47QLD,2019-11-09,98.13065338134766,20.841039657592773,402_86,1311,1766,1759,1427,1872,2996,3274,3313,3523,3520,2291,1531,180,3338,12,0,7,0,1
COPERNICUS/S2_SR/20191109T040001_20191109T040459_T47QMD,2019-11-09,98.13065338134766,20.841039657592773,402_86,1391,1904,1852,1493,1936,3036,3299,3312,3533,3527,2302,1541,159,3326,12,0,7,0,1
COPERNICUS/S2_SR/20191114T040019_20191114T041117_T47QLD,2019-11-14,98.13065338134766,20.841039657592773,402_86,478,501,785,641,1301,2981,3422,3426,3678,3629,2648,1525,85,2981,0,0,4,0,0
COPERNICUS/S2_SR/20191114T040019_20191114T041117_T47QMD,2019-11-14,98.13065338134766,20.841039657592773,402_86,509,564,826,663,1322,2998,3435,3433,3688,3626,2652,1526,85,2973,0,0,4,0,0
COPERNICUS/S2_SR/20191119T040041_20191119T040747_T47QLD,2019-11-19,98.13065338134766,20.841039657592773,402_86,643,432,707,700,1194,2302,2607,2641,2890,2894,2244,1492,75,1550,0,0,4,0,0
COPERNICUS/S2_SR/20191119T040041_20191119T040747_T47QMD,2019-11-19,98.13065338134766,20.841039657592773,402_86,679,482,737,716,1206,2306,2613,2644,2891,2894,2242,1491,75,1547,0,0,4,0,0
COPERNICUS/S2_SR/20191124T040059_20191124T040600_T47QLD,2019-11-24,98.13065338134766,20.841039657592773,402_86,263,335,562,578,1024,2018,2260,2336,2469,2547,2203,1445,75,1996,0,0,4,0,0
COPERNICUS/S2_SR/20191124T040059_20191124T040600_T47QMD,2019-11-24,98.13065338134766,20.841039657592773,402_86,281,367,580,587,1036,2030,2272,2341,2480,2557,2212,1450,80,1990,0,0,4,0,0
COPERNICUS/S2_SR/20191129T040121_20191129T040445_T47QLD,2019-11-29,98.13065338134766,20.841039657592773,402_86,228,270,532,598,1061,1926,2189,2242,2405,2457,2175,1412,64,1694,0,0,4,0,0
COPERNICUS/S2_SR/20191129T040121_20191129T040445_T47QMD,2019-11-29,98.13065338134766,20.841039657592773,402_86,251,305,551,607,1067,1930,2192,2248,2407,2461,2175,1412,70,1694,0,0,4,0,0
COPERNICUS/S2_SR/20191204T040129_20191204T040125_T47QLD,2019-12-04,98.13065338134766,20.841039657592773,402_86,857,1016,1101,997,1414,2282,2552,2830,2786,2885,2618,1822,96,1980,0,0,4,0,1
COPERNICUS/S2_SR/20191204T040129_20191204T040125_T47QMD,2019-12-04,98.13065338134766,20.841039657592773,402_86,877,1072,1143,1021,1448,2318,2589,2856,2820,2939,2638,1834,101,1987,0,0,4,0,1
COPERNICUS/S2_SR/20191209T040141_20191209T040837_T47QLD,2019-12-09,98.13065338134766,20.841039657592773,402_86,212,271,533,653,1063,1856,2053,2220,2305,2374,2168,1455,75,861,0,0,4,0,0
COPERNICUS/S2_SR/20191209T040141_20191209T040837_T47QMD,2019-12-09,98.13065338134766,20.841039657592773,402_86,255,315,558,663,1072,1861,2057,2224,2308,2374,2165,1454,75,861,0,0,4,0,0
COPERNICUS/S2_SR/20191214T040149_20191214T040146_T47QLD,2019-12-14,98.13065338134766,20.841039657592773,402_86,248,330,552,668,1071,1796,2026,2164,2223,2343,2261,1574,101,1298,0,0,4,0,0
COPERNICUS/S2_SR/20191214T040149_20191214T040146_T47QMD,2019-12-14,98.13065338134766,20.841039657592773,402_86,268,362,570,675,1077,1804,2030,2169,2227,2337,2264,1574,107,1296,0,0,4,0,0
COPERNICUS/S2_SR/20191219T040151_20191219T040855_T47QLD,2019-12-19,98.13065338134766,20.841039657592773,402_86,177,256,522,658,1092,1850,2043,2181,2296,2353,2132,1404,64,1139,0,0,4,0,0
COPERNICUS/S2_SR/20191219T040151_20191219T040855_T47QMD,2019-12-19,98.13065338134766,20.841039657592773,402_86,225,297,546,669,1100,1864,2050,2186,2300,2340,2133,1405,70,1139,0,0,4,0,0
COPERNICUS/S2_SR/20191224T040149_20191224T040824_T47QLD,2019-12-24,98.13065338134766,20.841039657592773,402_86,146,279,532,674,1110,1794,2037,2148,2257,2314,2248,1575,70,1320,0,0,4,0,0
COPERNICUS/S2_SR/20191224T040149_20191224T040824_T47QMD,2019-12-24,98.13065338134766,20.841039657592773,402_86,197,320,555,684,1119,1801,2046,2155,2263,2318,2249,1575,70,1317,0,0,4,0,0
COPERNICUS/S2_SR/20191229T040151_20191229T040557_T47QLD,2019-12-29,98.13065338134766,20.841039657592773,402_86,2225,1887,2142,2019,2449,3170,3400,3512,3589,3722,3126,2577,128,1602,29,0,5,0,1
COPERNICUS/S2_SR/20191229T040151_20191229T040557_T47QMD,2019-12-29,98.13065338134766,20.841039657592773,402_86,2224,1969,2210,2071,2509,3211,3434,3559,3623,3886,3153,2599,164,1686,29,0,5,0,1
COPERNICUS/S2_SR/20200103T040149_20200103T040143_T47QLD,2020-01-03,98.13065338134766,20.841039657592773,402_86,150,237,390,431,677,1062,1202,1345,1273,1210,1236,751,89,2896,0,0,4,0,0
COPERNICUS/S2_SR/20200103T040149_20200103T040143_T47QMD,2020-01-03,98.13065338134766,20.841039657592773,402_86,231,309,435,453,696,1082,1217,1355,1283,1247,1230,749,106,2872,0,0,4,0,0
COPERNICUS/S2_SR/20200108T040131_20200108T040823_T47QLD,2020-01-08,98.13065338134766,20.841039657592773,402_86,248,305,542,676,1053,1747,1943,2025,2130,2184,2152,1468,80,1456,0,0,4,0,0
COPERNICUS/S2_SR/20200108T040131_20200108T040823_T47QMD,2020-01-08,98.13065338134766,20.841039657592773,402_86,254,322,552,682,1058,1760,1954,2034,2143,2196,2164,1472,107,1464,0,0,4,0,0
COPERNICUS/S2_SR/20200113T040119_20200113T040120_T47QLD,2020-01-13,98.13065338134766,20.841039657592773,402_86,188,309,540,698,1067,1704,1915,2077,2148,2159,2258,1614,85,984,0,0,4,0,0
COPERNICUS/S2_SR/20200113T040119_20200113T040120_T47QMD,2020-01-13,98.13065338134766,20.841039657592773,402_86,235,354,567,709,1074,1710,1916,2084,2150,2168,2255,1612,80,983,0,0,4,0,0
COPERNICUS/S2_SR/20200118T040101_20200118T040809_T47QLD,2020-01-18,98.13065338134766,20.841039657592773,402_86,364,379,600,760,1106,1674,1914,1989,2094,2118,2261,1602,154,1165,0,0,4,0,0
COPERNICUS/S2_SR/20200118T040101_20200118T040809_T47QMD,2020-01-18,98.13065338134766,20.841039657592773,402_86,331,390,604,760,1110,1679,1920,1996,2099,2119,2266,1604,180,1167,0,0,4,0,0
COPERNICUS/S2_SR/20200123T040039_20200123T040533_T47QLD,2020-01-23,98.13065338134766,20.841039657592773,402_86,176,297,538,729,1070,1698,1928,2096,2114,2127,2314,1640,101,607,0,0,4,0,0
COPERNICUS/S2_SR/20200123T040039_20200123T040533_T47QMD,2020-01-23,98.13065338134766,20.841039657592773,402_86,210,332,557,736,1076,1708,1937,2104,2121,2129,2320,1642,107,607,0,0,4,0,0
COPERNICUS/S2_SR/20200128T040021_20200128T040725_T47QLD,2020-01-28,98.13065338134766,20.841039657592773,402_86,296,330,584,819,1132,1591,1797,1950,2039,2087,2366,1667,175,619,0,0,4,0,0
COPERNICUS/S2_SR/20200128T040021_20200128T040725_T47QMD,2020-01-28,98.13065338134766,20.841039657592773,402_86,299,368,603,823,1136,1597,1804,1956,2044,2063,2366,1664,175,618,0,0,4,0,0
COPERNICUS/S2_SR/20181217T041141_20181217T041902_T46RGQ,2018-12-17,96.09664916992188,26.366310119628906,404_88,8392,8684,8416,7935,7846,7576,7396,8266,7217,8534,4838,3515,163,464,100,0,9,1024,1
COPERNICUS/S2_SR/20181217T041141_20181217T041902_T47RKK,2018-12-17,96.09664916992188,26.366310119628906,404_88,8819,9045,8643,8102,7956,7652,7623,8555,7601,8815,4794,3760,198,451,100,0,9,1024,1
COPERNICUS/S2_SR/20181227T041141_20181227T041803_T46RGQ,2018-12-27,96.09664916992188,26.366310119628906,404_88,7947,7619,7487,7318,7330,7320,7378,7420,7446,4612,6194,5066,81,843,100,0,9,1024,1
COPERNICUS/S2_SR/20181227T041141_20181227T041803_T47RKK,2018-12-27,96.09664916992188,26.366310119628906,404_88,7967,7493,7313,7127,7278,7252,7269,7301,7307,5670,6130,5050,64,1124,100,0,9,1024,1
COPERNICUS/S2_SR/20190101T041149_20190101T041501_T46RGQ,2019-01-01,96.09664916992188,26.366310119628906,404_88,158,182,328,197,591,2023,2517,2656,2801,3111,1366,584,81,1311,0,0,4,0,0
COPERNICUS/S2_SR/20190101T041149_20190101T041501_T47RKK,2019-01-01,96.09664916992188,26.366310119628906,404_88,176,225,377,217,640,2449,3130,3314,3371,3269,1534,654,64,1462,0,0,4,0,0
COPERNICUS/S2_SR/20190106T041141_20190106T041607_T46RGQ,2019-01-06,96.09664916992188,26.366310119628906,404_88,659,423,560,443,749,1858,2316,2270,2564,2512,1214,705,93,910,0,0,10,2048,0
COPERNICUS/S2_SR/20190106T041141_20190106T041607_T47RKK,2019-01-06,96.09664916992188,26.366310119628906,404_88,761,443,593,448,833,2159,2666,2594,2949,3249,1342,774,87,1231,0,0,10,2048,1
COPERNICUS/S2_SR/20190111T041139_20190111T041737_T46RGQ,2019-01-11,96.09664916992188,26.366310119628906,404_88,6525,6157,5923,5683,5757,5817,5994,5966,6002,4210,5104,4404,116,1121,100,0,9,1024,1
COPERNICUS/S2_SR/20190111T041139_20190111T041737_T47RKK,2019-01-11,96.09664916992188,26.366310119628906,404_88,6223,5931,5709,5490,5621,5692,5897,5847,5859,4697,4988,4341,81,1351,100,0,9,1024,1
COPERNICUS/S2_SR/20190116T041121_20190116T041933_T46RGQ,2019-01-16,96.09664916992188,26.366310119628906,404_88,6203,5997,5931,5903,5959,6121,6271,6366,6380,4026,5643,4873,93,692,100,0,9,1024,1
COPERNICUS/S2_SR/20190116T041121_20190116T041933_T47RKK,2019-01-16,96.09664916992188,26.366310119628906,404_88,6555,6302,6205,6161,6351,6447,6554,6624,6659,5312,5998,5263,76,991,100,0,9,1024,1
COPERNICUS/S2_SR/20190121T041059_20190121T041732_T46RGQ,2019-01-21,96.09664916992188,26.366310119628906,404_88,147,170,331,203,616,1952,2372,2541,2710,2919,1351,588,87,1330,0,0,4,0,0
COPERNICUS/S2_SR/20190121T041059_20190121T041732_T47RKK,2019-01-21,96.09664916992188,26.366310119628906,404_88,174,223,376,219,663,2349,3005,3192,3327,3120,1535,640,64,1468,0,0,4,0,0
COPERNICUS/S2_SR/20190126T041031_20190126T041533_T46RGQ,2019-01-26,96.09664916992188,26.366310119628906,404_88,2063,1878,1995,1846,2231,3302,3717,3761,3982,2715,3001,2219,209,1341,15,0,7,0,1
COPERNICUS/S2_SR/20190126T041031_20190126T041533_T47RKK,2019-01-26,96.09664916992188,26.366310119628906,404_88,2199,1863,1932,1763,2134,3255,3652,3719,3928,3267,2843,2104,209,1638,9,0,7,0,1
COPERNICUS/S2_SR/20190131T041019_20190131T041223_T46RGQ,2019-01-31,96.09664916992188,26.366310119628906,404_88,6240,5753,5635,5514,5611,5715,5912,5855,5899,4355,4868,4066,87,772,100,0,9,1024,1
COPERNICUS/S2_SR/20190131T041019_20190131T041223_T47RKK,2019-01-31,96.09664916992188,26.366310119628906,404_88,6815,6802,6637,6502,6702,6722,6818,6800,6804,5771,5777,5096,70,1044,100,0,9,1024,1
COPERNICUS/S2_SR/20190205T040941_20190205T041945_T46RGQ,2019-02-05,96.09664916992188,26.366310119628906,404_88,224,170,372,246,695,2074,2512,2647,2857,3034,1481,638,198,1661,0,0,4,0,0
COPERNICUS/S2_SR/20190205T040941_20190205T041945_T47RKK,2019-02-05,96.09664916992188,26.366310119628906,404_88,333,291,459,304,738,2283,2802,2958,3097,3040,1541,649,116,1711,0,0,4,0,0
COPERNICUS/S2_SR/20190210T040919_20190210T041253_T46RGQ,2019-02-10,96.09664916992188,26.366310119628906,404_88,2786,1850,1899,1749,2245,3411,3992,3716,4352,5408,3027,2411,198,1435,12,0,7,0,1
COPERNICUS/S2_SR/20190210T040919_20190210T041253_T47RKK,2019-02-10,96.09664916992188,26.366310119628906,404_88,1939,1739,1644,1450,1913,3093,3734,3761,4131,4513,2842,2234,116,1244,21,0,8,0,1
COPERNICUS/S2_SR/20190215T040841_20190215T041327_T46RGQ,2019-02-15,96.09664916992188,26.366310119628906,404_88,1693,1369,1450,1263,1606,2558,2924,2963,3164,3868,1671,1051,326,1246,7,0,8,2048,1
COPERNICUS/S2_SR/20190215T040841_20190215T041327_T47RKK,2019-02-15,96.09664916992188,26.366310119628906,404_88,1704,1457,1516,1299,1716,2726,3094,3115,3309,5577,1725,1094,291,1915,7,0,8,2048,1
COPERNICUS/S2_SR/20190220T040809_20190220T041051_T46RGQ,2019-02-20,96.09664916992188,26.366310119628906,404_88,3936,4189,4245,4217,4667,5100,5385,5149,5468,5033,4652,4066,331,2084,98,0,5,0,1
COPERNICUS/S2_SR/20190220T040809_20190220T041051_T47RKK,2019-02-20,96.09664916992188,26.366310119628906,404_88,5318,6084,5953,5807,6261,6510,6695,6620,6735,6279,6078,5386,447,2137,68,0,8,0,1
COPERNICUS/S2_SR/20190225T040731_20190225T040932_T46RGQ,2019-02-25,96.09664916992188,26.366310119628906,404_88,9027,8086,7558,7041,7073,6969,6940,7161,6783,9691,2045,2290,198,543,0,91,8,1024,1
COPERNICUS/S2_SR/20190225T040731_20190225T040932_T47RKK,2019-02-25,96.09664916992188,26.366310119628906,404_88,7461,6375,6325,6157,6633,6614,6658,6594,6594,8842,2096,2299,198,463,0,86,8,1024,1
COPERNICUS/S2_SR/20190302T040709_20190302T041651_T46RGQ,2019-03-02,96.09664916992188,26.366310119628906,404_88,209,238,396,272,696,1963,2363,2544,2664,2784,1532,738,128,1136,0,0,4,0,0
COPERNICUS/S2_SR/20190302T040709_20190302T041651_T47RKK,2019-03-02,96.09664916992188,26.366310119628906,404_88,253,282,414,268,703,2124,2669,2842,2962,2860,1582,714,87,1289,0,0,4,0,0
COPERNICUS/S2_SR/20190307T040621_20190307T040710_T46RGQ,2019-03-07,96.09664916992188,26.366310119628906,404_88,4788,4286,4586,4522,4796,4843,4651,4934,4520,8323,4370,3405,192,1277,100,0,9,1024,1
COPERNICUS/S2_SR/20190307T040621_20190307T040710_T47RKK,2019-03-07,96.09664916992188,26.366310119628906,404_88,4899,4894,4797,4008,4037,4142,4203,5286,4466,11924,3786,3535,204,1881,100,0,9,1024,1
COPERNICUS/S2_SR/20190312T040709_20190312T042038_T46RGQ,2019-03-12,96.09664916992188,26.366310119628906,404_88,971,909,956,738,1119,2101,2507,2550,2726,2830,1686,848,477,2342,3,0,4,0,0
COPERNICUS/S2_SR/20190312T040709_20190312T042038_T47RKK,2019-03-12,96.09664916992188,26.366310119628906,404_88,939,934,957,735,1095,2146,2577,2636,2838,2790,1677,821,393,2363,3,0,4,0,0
COPERNICUS/S2_SR/20190317T040541_20190317T041228_T46RGQ,2019-03-17,96.09664916992188,26.366310119628906,404_88,529,451,616,467,927,2119,2516,2569,2807,2983,1723,808,250,1937,0,0,4,0,0
COPERNICUS/S2_SR/20190317T040541_20190317T041228_T47RKK,2019-03-17,96.09664916992188,26.366310119628906,404_88,411,388,550,411,869,2203,2672,2745,3000,2947,1713,793,326,1984,0,0,4,0,0
COPERNICUS/S2_SR/20190322T040549_20190322T041607_T46RGQ,2019-03-22,96.09664916992188,26.366310119628906,404_88,11547,11087,10276,9449,9808,9170,8882,9445,8518,16074,6378,6083,198,1638,100,0,9,1024,1
COPERNICUS/S2_SR/20190322T040549_20190322T041607_T47RKK,2019-03-22,96.09664916992188,26.366310119628906,404_88,6495,7403,7524,7466,7778,7733,7699,8462,7585,12317,6291,5601,198,565,100,0,9,1024,1
COPERNICUS/S2_SR/20190327T040541_20190327T040633_T46RGQ,2019-03-27,96.09664916992188,26.366310119628906,404_88,492,420,607,472,925,2121,2511,2570,2791,3037,1791,874,285,2310,0,0,4,0,0
COPERNICUS/S2_SR/20190327T040541_20190327T040633_T47RKK,2019-03-27,96.09664916992188,26.366310119628906,404_88,414,397,563,438,894,2093,2553,2645,2878,2855,1787,860,326,2369,0,0,4,0,0
COPERNICUS/S2_SR/20190401T040549_20190401T041845_T46RGQ,2019-04-01,96.09664916992188,26.366310119628906,404_88,1153,1181,1312,1219,1522,2256,2617,2524,2839,2078,1740,1128,198,1511,26,0,8,2048,1
COPERNICUS/S2_SR/20190401T040549_20190401T041845_T47RKK,2019-04-01,96.09664916992188,26.366310119628906,404_88,2359,1988,1960,1725,2061,2663,2963,2811,3109,4751,1906,1322,198,2977,28,0,8,2048,1
COPERNICUS/S2_SR/20190406T040541_20190406T040544_T46RGQ,2019-04-06,96.09664916992188,26.366310119628906,404_88,602,597,816,730,1168,2183,2466,2594,2702,2214,1733,934,230,1151,1,0,10,2048,1
COPERNICUS/S2_SR/20190406T040541_20190406T040544_T47RKK,2019-04-06,96.09664916992188,26.366310119628906,404_88,694,791,950,811,1194,2153,2451,2615,2685,2613,1844,1069,192,1496,1,0,10,2048,1
COPERNICUS/S2_SR/20190411T040549_20190411T041920_T46RGQ,2019-04-11,96.09664916992188,26.366310119628906,404_88,340,330,551,357,944,2358,2771,2786,3038,3359,1986,1032,64,2825,0,0,4,0,0
COPERNICUS/S2_SR/20190411T040549_20190411T041920_T47RKK,2019-04-11,96.09664916992188,26.366310119628906,404_88,351,444,640,635,1142,2113,2527,2666,2895,3047,2644,1669,99,2751,0,0,4,0,0
COPERNICUS/S2_SR/20190416T040551_20190416T040803_T46RGQ,2019-04-16,96.09664916992188,26.366310119628906,404_88,8000,6687,6807,6741,7335,7200,7085,6880,7057,15921,5827,5127,198,2391,100,0,9,1024,1
COPERNICUS/S2_SR/20190416T040551_20190416T040803_T47RKK,2019-04-16,96.09664916992188,26.366310119628906,404_88,5467,4990,5444,5548,6090,6281,6371,6261,6415,12490,5527,4810,169,1720,100,0,9,1024,1
COPERNICUS/S2_SR/20190421T040549_20190421T041252_T46RGQ,2019-04-21,96.09664916992188,26.366310119628906,404_88,409,524,772,741,1321,2458,2877,3005,3231,3397,2756,1762,81,2409,0,0,4,0,0
COPERNICUS/S2_SR/20190421T040549_20190421T041252_T47RKK,2019-04-21,96.09664916992188,26.366310119628906,404_88,376,490,695,820,1289,2016,2413,2534,2796,3072,3021,2042,215,2235,0,0,4,0,0
COPERNICUS/S2_SR/20190426T040551_20190426T040648_T46RGQ,2019-04-26,96.09664916992188,26.366310119628906,404_88,503,540,749,819,1226,1870,2125,2187,2453,2975,2449,1744,253,2948,0,0,4,0,0
COPERNICUS/S2_SR/20190426T040551_20190426T040648_T47RKK,2019-04-26,96.09664916992188,26.366310119628906,404_88,503,507,656,709,1052,1650,1930,1974,2228,2466,2205,1600,331,2943,0,0,5,0,0
COPERNICUS/S2_SR/20190501T040549_20190501T041926_T46RGQ,2019-05-01,96.09664916992188,26.366310119628906,404_88,7702,8524,8522,8489,8908,8598,8522,9203,8361,15186,4599,4146,116,1146,100,0,9,1024,1
COPERNICUS/S2_SR/20190501T040549_20190501T041926_T47RKK,2019-05-01,96.09664916992188,26.366310119628906,404_88,7371,8244,8337,8356,8652,8409,8381,9221,8325,12705,4612,4108,198,798,100,0,9,1024,1
COPERNICUS/S2_SR/20190506T040551_20190506T042100_T46RGQ,2019-05-06,96.09664916992188,26.366310119628906,404_88,2118,2122,2176,2199,2653,3190,3263,3207,3294,6592,3066,2471,201,2230,49,0,8,2048,1
COPERNICUS/S2_SR/20190506T040551_20190506T042100_T47RKK,2019-05-06,96.09664916992188,26.366310119628906,404_88,2368,2367,2419,2387,2835,3221,3259,3304,3272,9395,3023,2495,283,3176,53,0,8,2048,1
COPERNICUS/S2_SR/20190511T040549_20190511T041858_T46RGQ,2019-05-11,96.09664916992188,26.366310119628906,404_88,1058,1039,1148,1002,1431,2385,2754,2733,2989,3329,2651,1862,334,3494,0,0,4,0,0
COPERNICUS/S2_SR/20190511T040549_20190511T041858_T47RKK,2019-05-11,96.09664916992188,26.366310119628906,404_88,1019,1046,1123,1050,1369,2062,2383,2355,2600,2865,2717,2103,334,3354,0,0,5,0,0
COPERNICUS/S2_SR/20190516T040551_20190516T040547_T46RGQ,2019-05-16,96.09664916992188,26.366310119628906,404_88,8518,7280,6677,6008,6700,6491,6316,6603,6226,16687,5181,4628,343,2905,100,0,9,1024,1
COPERNICUS/S2_SR/20190516T040551_20190516T040547_T47RKK,2019-05-16,96.09664916992188,26.366310119628906,404_88,8710,7275,6514,5997,6777,6607,6394,6601,6375,16843,5196,4737,343,3284,100,0,9,1024,1
COPERNICUS/S2_SR/20190526T040551_20190526T040647_T46RGQ,2019-05-26,96.09664916992188,26.366310119628906,404_88,6607,6013,5570,5214,5430,5465,5553,5236,5620,6058,4838,3906,273,2792,100,0,9,1024,1
COPERNICUS/S2_SR/20190526T040551_20190526T040647_T47RKK,2019-05-26,96.09664916992188,26.366310119628906,404_88,2901,3383,3760,3985,4170,4667,4991,4834,5224,2351,4850,3762,111,1127,100,0,9,1024,1
COPERNICUS/S2_SR/20190531T040549_20190531T041924_T46RGQ,2019-05-31,96.09664916992188,26.366310119628906,404_88,731,1072,1198,1076,1572,2585,2977,2996,3105,3321,2507,1541,499,2701,1,0,10,2048,1
COPERNICUS/S2_SR/20190531T040549_20190531T041924_T47RKK,2019-05-31,96.09664916992188,26.366310119628906,404_88,793,1179,1313,1213,1642,2429,2748,2792,2841,3850,2576,1697,360,3279,0,0,10,2048,1
COPERNICUS/S2_SR/20190605T040551_20190605T041251_T46RGQ,2019-06-05,96.09664916992188,26.366310119628906,404_88,5642,5405,5089,4782,5347,5430,5401,5565,5445,15894,4821,4590,198,3476,100,0,9,1024,1
COPERNICUS/S2_SR/20190605T040551_20190605T041251_T47RKK,2019-06-05,96.09664916992188,26.366310119628906,404_88,6035,5641,5253,4878,5475,5506,5478,5635,5521,16238,4798,4571,244,3781,100,0,9,1024,1
COPERNICUS/S2_SR/20190610T040549_20190610T041901_T46RGQ,2019-06-10,96.09664916992188,26.366310119628906,404_88,9187,8797,8256,7920,8076,7649,7889,7342,7803,7694,5674,4108,198,3527,100,0,9,1024,1
COPERNICUS/S2_SR/20190610T040549_20190610T041901_T47RKK,2019-06-10,96.09664916992188,26.366310119628906,404_88,6282,6697,6844,6933,6916,6980,7450,7039,7490,3362,5656,3873,198,1777,100,0,9,1024,1
COPERNICUS/S2_SR/20190615T040551_20190615T041043_T46RGQ,2019-06-15,96.09664916992188,26.366310119628906,404_88,9967,9396,9570,9641,10177,9819,9594,9792,9402,15304,1615,1928,198,903,0,100,8,1024,1
COPERNICUS/S2_SR/20190615T040551_20190615T041043_T47RKK,2019-06-15,96.09664916992188,26.366310119628906,404_88,10193,9567,9709,9740,10504,10071,9756,9890,9516,15353,1654,1983,198,1239,0,100,8,1024,1
COPERNICUS/S2_SR/20190620T040549_20190620T041253_T46RGQ,2019-06-20,96.09664916992188,26.366310119628906,404_88,3537,3996,4327,4465,4750,5233,5684,5541,5772,8583,2551,2302,198,1821,100,0,9,1024,1
COPERNICUS/S2_SR/20190620T040549_20190620T041253_T47RKK,2019-06-20,96.09664916992188,26.366310119628906,404_88,3424,3979,4304,4434,4633,5176,5701,5564,5841,6545,2587,2273,192,1335,100,0,9,1024,1
COPERNICUS/S2_SR/20190625T040551_20190625T040646_T46RGQ,2019-06-25,96.09664916992188,26.366310119628906,404_88,2725,2561,2644,2372,2902,3577,3826,3782,4013,11116,3068,2777,198,4091,63,0,8,2048,1
COPERNICUS/S2_SR/20190630T040549_20190630T041927_T46RGQ,2019-06-30,96.09664916992188,26.366310119628906,404_88,335,438,807,463,1277,3193,3782,3603,4069,4469,2663,1465,198,6108,0,0,4,0,0
COPERNICUS/S2_SR/20190630T040549_20190630T041927_T47RKK,2019-06-30,96.09664916992188,26.366310119628906,404_88,406,477,730,493,1113,2699,3331,3153,3553,3780,2556,1459,128,5971,0,0,4,0,0
COPERNICUS/S2_SR/20190705T040551_20190705T041453_T46RGQ,2019-07-05,96.09664916992188,26.366310119628906,404_88,5903,5968,6007,5962,6515,6390,6325,6555,6254,15477,1798,2069,198,1915,0,100,8,1024,1
COPERNICUS/S2_SR/20190705T040551_20190705T041453_T47RKK,2019-07-05,96.09664916992188,26.366310119628906,404_88,5440,5609,5744,5814,6191,6247,6275,6516,6258,11781,1813,2001,198,1127,0,100,8,1024,1
COPERNICUS/S2_SR/20190710T040549_20190710T041902_T46RGQ,2019-07-10,96.09664916992188,26.366310119628906,404_88,9340,9985,10043,9961,10389,9955,9726,10453,9407,15196,1155,1255,198,1065,0,100,8,1024,1
COPERNICUS/S2_SR/20190710T040549_20190710T041902_T47RKK,2019-07-10,96.09664916992188,26.366310119628906,404_88,9590,9933,9945,9810,10327,9941,9712,10267,9363,15260,1056,1209,198,1084,0,100,8,1024,1
COPERNICUS/S2_SR/20190715T040551_20190715T041056_T46RGQ,2019-07-15,96.09664916992188,26.366310119628906,404_88,8818,8879,9084,9198,9586,9313,9294,9316,9323,12342,5074,3435,198,1366,100,0,9,1024,1
COPERNICUS/S2_SR/20190715T040551_20190715T041056_T47RKK,2019-07-15,96.09664916992188,26.366310119628906,404_88,8789,8912,9050,9198,9465,9229,9229,9404,9220,11927,5009,3305,198,1328,100,0,9,1024,1
COPERNICUS/S2_SR/20190720T040549_20190720T041211_T46RGQ,2019-07-20,96.09664916992188,26.366310119628906,404_88,1924,2095,2179,1937,2353,3659,4338,4199,4496,2741,3412,2465,198,3746,8,0,7,0,1
COPERNICUS/S2_SR/20190720T040549_20190720T041211_T47RKK,2019-07-20,96.09664916992188,26.366310119628906,404_88,1674,1704,1803,1521,2042,3494,4182,4048,4461,3761,2966,1986,337,5045,0,0,5,0,1
